run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w128_di16,specific_humidity,50.0,kg/kg,1.2282590372599475e-08,3.6729806464645537e-07,-2890.3957838229267,6.775186040299914e-09,3.6062515030301466e-07,1.4183348999021732e-10,-3.605659758742365e-07
r2p8_w128_di16,specific_humidity,70.0,kg/kg,2.560342346304685e-08,1.4198241896766697e-07,-454.5446653748813,1.6051193152934017e-08,1.2761662090299657e-07,-3.070920306444469e-10,1.252491881450311e-07
r2p8_w128_di16,specific_humidity,100.0,kg/kg,8.855107930866784e-08,1.4515009283767518e-07,-63.91679691640657,5.4512682634261326e-08,1.0916541361776703e-07,-1.2565736396806922e-09,-7.730085906542655e-08
r2p8_w128_di16,specific_humidity,125.0,kg/kg,2.3747758099762264e-07,4.4860002545457195e-07,-88.90205280432887,1.429056086918142e-07,3.278682154156406e-07,-5.442400312012847e-10,2.686913767890608e-07
r2p8_w128_di16,specific_humidity,150.0,kg/kg,6.69990658474891e-07,1.194793199595389e-06,-78.32982960017883,3.9287482081036517e-07,8.197463777295466e-07,-2.4003725680660856e-08,-4.96680893597825e-07
r2p8_w128_di16,specific_humidity,175.0,kg/kg,1.7643517448596161e-06,3.0952801563190026e-06,-75.4344146702609,1.0317367036726946e-06,2.16487933123306e-06,-6.71771356077148e-08,1.2593153046806456e-06
r2p8_w128_di16,specific_humidity,200.0,kg/kg,4.15024913258058e-06,5.316056844357079e-06,-28.090065789655693,2.4213356216064014e-06,3.71352344728555e-06,-1.8868288347913766e-07,1.512367528595416e-06
r2p8_w128_di16,specific_humidity,225.0,kg/kg,8.52409515222272e-06,1.0846942819861695e-05,-27.250372340497343,4.952548684722735e-06,7.409807089955227e-06,-2.8667379685615874e-07,-4.541392425387015e-06
r2p8_w128_di16,specific_humidity,250.0,kg/kg,1.5033769506570655e-05,1.987990080696147e-05,-32.23497139737819,8.769057199044999e-06,1.3072159301273163e-05,-5.234588615688273e-07,-7.286712787834378e-06
r2p8_w128_di16,specific_humidity,300.0,kg/kg,3.455951439135154e-05,4.945548996629752e-05,-43.10238681673626,2.0650710998420265e-05,3.7256739924612206e-05,-1.2626830020703297e-06,1.2580002363030303e-05
r2p8_w128_di16,specific_humidity,350.0,kg/kg,6.405832287359108e-05,8.42546556538544e-05,-31.528038628356825,3.9049520079917404e-05,6.240029664839381e-05,-2.4793954465538724e-06,1.3308650417749328e-05
r2p8_w128_di16,specific_humidity,400.0,kg/kg,0.00010108509425582453,0.00013605492617076729,-34.59444953025583,6.332408094587032e-05,9.965514451648585e-05,-3.1979842516221587e-06,-5.1503955182852225e-05
r2p8_w128_di16,specific_humidity,450.0,kg/kg,0.00014567604069775812,0.00017759553663249382,-21.911287389366095,9.332157872378013e-05,0.0001278745500559685,-4.934130634003505e-06,-4.5528518257237e-05
r2p8_w128_di16,specific_humidity,500.0,kg/kg,0.00019061456560679713,0.00021813848390727926,-14.439567203515224,0.00012539179753224107,0.00015483701747043627,-5.9688856295090854e-06,-3.08343953814877e-05
r2p8_w128_di16,specific_humidity,550.0,kg/kg,0.00024135243662668938,0.00026675008036924295,-10.523052552329215,0.00016248399220547828,0.00018843212408970568,-5.736140651309633e-06,1.0122087773817957e-05
r2p8_w128_di16,specific_humidity,600.0,kg/kg,0.00028262223449588355,0.00033175585747267526,-17.384910661552123,0.0001945126052630611,0.00024571946072608194,-9.61713715448844e-06,3.9954466765453787e-05
r2p8_w128_di16,specific_humidity,650.0,kg/kg,0.00033465330489903925,0.00039183204311864933,-17.085962511818064,0.00023358854628408078,0.0002910948166250862,-1.6098942651308686e-05,6.813908080746848e-07
r2p8_w128_di16,specific_humidity,700.0,kg/kg,0.00037903998873167223,0.0004759044734357786,-25.555215170892744,0.0002676520194867114,0.0003615951042540717,-4.40399421245587e-06,-8.714827394733626e-05
r2p8_w128_di16,specific_humidity,750.0,kg/kg,0.0004229285845767574,0.0004967840056232934,-17.462858681081194,0.00030024269446922636,0.0003761075768712588,4.3959670302477385e-06,4.890424953510958e-05
r2p8_w128_di16,specific_humidity,775.0,kg/kg,0.000437015567647307,0.0004957435395590411,-13.438416445413793,0.00031081747283272546,0.0003669101274028241,1.4130885812735094e-05,3.187172203259164e-06
r2p8_w128_di16,specific_humidity,800.0,kg/kg,0.00045096461400833163,0.0005168097435211512,-14.600952595274608,0.00032157528788632236,0.0003824999198098299,1.2754208814543326e-05,3.331063783488642e-05
r2p8_w128_di16,specific_humidity,825.0,kg/kg,0.00046152040083628467,0.0005302566521390511,-14.89343725179102,0.0003285726803575748,0.0003924891034211592,3.027453882923416e-05,-8.447858165606337e-05
r2p8_w128_di16,specific_humidity,850.0,kg/kg,0.00045915360766557006,0.0005319896458096297,-15.863109192231505,0.00032517426456020714,0.00038731034548674737,2.6483794528329973e-05,-8.628077491088446e-05
r2p8_w128_di16,specific_humidity,875.0,kg/kg,0.00044193217823066354,0.0004995320147025041,-13.033637130124664,0.0003102778736341911,0.00036667303419815974,4.048268771268724e-05,8.435661516268987e-05
r2p8_w128_di16,specific_humidity,900.0,kg/kg,0.00042116417504911786,0.00047926530930676107,-13.795364776899,0.0002928901611066414,0.0003377851692654026,6.007000498627577e-05,6.420497962738056e-05
r2p8_w128_di16,specific_humidity,925.0,kg/kg,0.0003864032151240894,0.0004289028933561795,-10.998790012252302,0.00026685759341952317,0.00030363067633334766,3.6262448249327616e-05,-7.307065126476721e-06
r2p8_w128_di16,specific_humidity,950.0,kg/kg,0.0003462801395495142,0.00038827538748651346,-12.127535812949631,0.0002373784439957499,0.0002733618131825937,4.891244452508707e-05,-2.530264617639675e-05
r2p8_w128_di16,specific_humidity,975.0,kg/kg,0.00033910527952574654,0.00036481658000724016,-7.582099729456293,0.00023683504141663934,0.0002588876621390427,6.344179075709296e-05,1.7760097153390407e-05
r2p8_w128_di16,specific_humidity,1000.0,kg/kg,0.00033413467343091887,0.00037980888081291596,-13.669400697931477,0.0002367227784313159,0.00027119891584612415,4.9994880032812616e-05,1.1544659942218462e-05
r2p8_w128_di16,specific_cloud_ice_water_content,1.0,kg/kg,1.4372228391011266e-06,1.5561355557592904e-06,-8.273784233246296,1.0981762441063146e-06,1.183251971610453e-06,5.576842109339569e-07,9.676922929620362e-08
r2p8_w128_di16,specific_cloud_ice_water_content,2.0,kg/kg,1.4224818199166058e-06,1.5556779364767815e-06,-9.363642803391636,1.0841265414602743e-06,1.1839425049939623e-06,5.153414512195864e-07,3.2950684269089933e-08
r2p8_w128_di16,specific_cloud_ice_water_content,3.0,kg/kg,1.4220986566728782e-06,1.558710241284835e-06,-9.606336661028237,1.0825257841383895e-06,1.1863624648214487e-06,5.024826809999139e-07,2.548909812532951e-08
r2p8_w128_di16,specific_cloud_ice_water_content,5.0,kg/kg,1.4159168827306097e-06,1.5577868635583485e-06,-10.01965458269989,1.0775580882913457e-06,1.1855720557148218e-06,4.917339044604387e-07,2.938372273683873e-08
r2p8_w128_di16,specific_cloud_ice_water_content,7.0,kg/kg,1.4196039522242148e-06,1.557657819646193e-06,-9.724815657611941,1.0804590164207497e-06,1.1850011790172467e-06,5.012352804384523e-07,3.2892744885825514e-08
r2p8_w128_di16,specific_cloud_ice_water_content,10.0,kg/kg,1.4272754283310386e-06,1.5552209143195576e-06,-8.964316448586928,1.0884724000745237e-06,1.1833103275721348e-06,5.294070544739864e-07,5.016062846857074e-08
r2p8_w128_di16,specific_cloud_ice_water_content,20.0,kg/kg,1.1985174551194373e-06,1.3547836223518384e-06,-13.038288809638443,9.108834948302686e-07,1.0369690242698004e-06,2.918093794349814e-07,-1.1666287571299249e-07
r2p8_w128_di16,specific_cloud_ice_water_content,30.0,kg/kg,1.0160352016632151e-06,1.2178934095483835e-06,-19.867245500424914,7.449466610855108e-07,9.197163614953127e-07,-1.6977500261538302e-07,-3.976491494986976e-07
r2p8_w128_di16,specific_cloud_ice_water_content,50.0,kg/kg,7.777320325916405e-07,1.0794914073942973e-06,-38.79991592953971,5.924944120158944e-07,8.370922138787249e-07,7.838749364484162e-08,1.189475952222602e-07
r2p8_w128_di16,specific_cloud_ice_water_content,70.0,kg/kg,7.076582641079092e-07,1.0058623247202752e-06,-42.13955743006679,5.325069135119442e-07,7.848739042915705e-07,-1.7561996313783895e-08,-2.5046476174752674e-07
r2p8_w128_di16,specific_cloud_ice_water_content,100.0,kg/kg,1.1907662038129505e-06,1.4124534470564607e-06,-18.61719307565548,6.329883631286728e-07,8.715073105963164e-07,9.024452903174388e-10,2.2307127865662836e-07
r2p8_w128_di16,specific_cloud_ice_water_content,125.0,kg/kg,2.7264224699699446e-06,2.9079473019049023e-06,-6.657986204792343,8.189077783741827e-07,1.0349985273476961e-06,5.095970992554991e-08,1.2276438796910482e-07
r2p8_w128_di16,specific_cloud_ice_water_content,150.0,kg/kg,4.520777567030173e-06,4.803538323062535e-06,-6.2546929557986575,1.2896331792969696e-06,1.6437580066674454e-06,3.4227484321716826e-08,1.7575191915630688e-07
r2p8_w128_di16,specific_cloud_ice_water_content,175.0,kg/kg,5.88651447468513e-06,6.521857000483514e-06,-10.793187182851005,1.8278016932058142e-06,2.4548015645353616e-06,7.319708717389565e-08,2.1464017131781159e-07
r2p8_w128_di16,specific_cloud_ice_water_content,200.0,kg/kg,7.038018277246315e-06,8.343145833095997e-06,-18.543963718723468,2.2816868417866976e-06,3.390040199869763e-06,2.191547569871455e-07,2.643360782678414e-07
r2p8_w128_di16,specific_cloud_ice_water_content,225.0,kg/kg,8.025494079384021e-06,1.0378363245053046e-05,-29.317436937784347,2.6945483412581504e-06,4.517707270913645e-06,2.2706622295410563e-07,2.598341898455032e-07
r2p8_w128_di16,specific_cloud_ice_water_content,250.0,kg/kg,8.443280660118176e-06,1.2551102290106074e-05,-48.651961190763046,2.9398926661000387e-06,5.874886960008212e-06,2.971731702699146e-07,2.1381997119983148e-07
r2p8_w128_di16,specific_cloud_ice_water_content,300.0,kg/kg,8.249457739120111e-06,1.2280040563355525e-05,-48.85876080220173,3.1806633964951946e-06,5.854928874504901e-06,9.599600718825082e-08,4.11671260717924e-07
r2p8_w128_di16,specific_cloud_ice_water_content,350.0,kg/kg,7.787480890194231e-06,1.0198087332612196e-05,-30.954893840617046,3.2076830560844244e-06,5.087302616720677e-06,-7.763909907004532e-08,3.15525642333084e-07
r2p8_w128_di16,specific_cloud_ice_water_content,400.0,kg/kg,6.767104138400473e-06,7.959868197895303e-06,-17.62591553344648,3.0024285100982924e-06,3.95905893634973e-06,-6.375967921454562e-08,-4.60263482193822e-08
r2p8_w128_di16,specific_cloud_ice_water_content,450.0,kg/kg,5.780769112293108e-06,6.5899274624354225e-06,-13.997416856203394,2.6858942996132664e-06,3.3603054927874042e-06,-9.45877258286823e-08,2.5870713646002355e-07
r2p8_w128_di16,specific_cloud_ice_water_content,500.0,kg/kg,4.877194339888157e-06,5.458545713920134e-06,-11.9197910421037,2.430294034482521e-06,2.804093957376633e-06,1.1210467030552018e-07,-5.756023651606011e-08
r2p8_w128_di16,specific_cloud_ice_water_content,550.0,kg/kg,3.9804669011290975e-06,4.446177446451387e-06,-11.69989744645752,1.9584911328398522e-06,2.270776186500389e-06,-2.8064611076462473e-08,6.037292505739535e-08
r2p8_w128_di16,specific_cloud_ice_water_content,600.0,kg/kg,3.3245978256358604e-06,3.6917285759422053e-06,-11.04286201102016,1.6560189628746973e-06,2.010584678428256e-06,5.349975767782579e-09,1.2600199835751872e-07
r2p8_w128_di16,specific_cloud_ice_water_content,650.0,kg/kg,2.857352920730868e-06,3.1715127063253426e-06,-10.994784134474965,1.5249863032245245e-06,1.813116414018701e-06,4.847778582685414e-08,9.924674730001373e-08
r2p8_w128_di16,specific_cloud_ice_water_content,700.0,kg/kg,2.468584633207329e-06,2.6881122033392338e-06,-8.892851684273895,1.3709885236328654e-06,1.573443012968766e-06,-1.6214274955444516e-08,3.302876287216125e-08
r2p8_w128_di16,specific_cloud_ice_water_content,750.0,kg/kg,2.1880467827127716e-06,2.3785195873151706e-06,-8.705152289579843,1.2248011138662466e-06,1.4624543542701611e-06,-6.380611408881892e-08,4.0937450153706744e-08
r2p8_w128_di16,specific_cloud_ice_water_content,775.0,kg/kg,2.1711596660263123e-06,2.327337787711748e-06,-7.193304303191805,1.2171214937496319e-06,1.4143098203780984e-06,7.06137371744557e-08,8.16758939564963e-09
r2p8_w128_di16,specific_cloud_ice_water_content,800.0,kg/kg,2.1696755499044045e-06,2.3691281172298565e-06,-9.192737012418274,1.2059965303356075e-06,1.4567870543145283e-06,8.399528979263695e-08,-1.4274088788696777e-08
r2p8_w128_di16,specific_cloud_ice_water_content,825.0,kg/kg,2.133126655681201e-06,2.2944371779716057e-06,-7.562163355878693,1.1762852026584188e-06,1.3853581060356476e-06,6.284912269303022e-08,1.1098574625352028e-08
r2p8_w128_di16,specific_cloud_ice_water_content,850.0,kg/kg,1.990474060308732e-06,2.095359101815817e-06,-5.269349829699199,1.0985551274490366e-06,1.2326855532835945e-06,8.246027433356496e-08,-1.385734827916524e-08
r2p8_w128_di16,specific_cloud_ice_water_content,875.0,kg/kg,1.7897075895158739e-06,1.8893567720537326e-06,-5.56790299832246,1.0327364434941303e-06,1.139131614463716e-06,7.98833978878532e-08,-5.2205666167128233e-08
r2p8_w128_di16,specific_cloud_ice_water_content,900.0,kg/kg,1.6159484047743822e-06,1.7600590274617444e-06,-8.918021284688415,9.872713012695966e-07,1.1559580646765728e-06,1.0551705447536694e-09,3.554543980796757e-08
r2p8_w128_di16,specific_cloud_ice_water_content,925.0,kg/kg,1.4483884661030687e-06,1.6427572942613023e-06,-13.4196614172984,9.281069095546358e-07,1.1232353376117224e-06,-1.1180419025780378e-07,2.6753042918312295e-07
r2p8_w128_di16,specific_cloud_ice_water_content,950.0,kg/kg,1.236262289516467e-06,1.3928646727181965e-06,-12.66740759867233,7.945957229937582e-07,9.596600134234817e-07,-1.2501772268807327e-09,-1.0250723522395607e-08
r2p8_w128_di16,specific_cloud_ice_water_content,975.0,kg/kg,1.0260171514043905e-06,1.1261849053085236e-06,-9.76277577494933,6.526411179776002e-07,7.618228333502731e-07,5.8437339389781604e-09,1.405769577653559e-07
r2p8_w128_di16,specific_cloud_ice_water_content,1000.0,kg/kg,9.359822603854594e-07,1.047720981030699e-06,-11.938123763074614,6.144740472152307e-07,7.272535385256305e-07,-6.069392963548789e-08,-1.1133896476027374e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,1.0,kg/kg,2.6383424170063034e-06,3.4958257713638757e-06,-32.500836465743845,2.0505703842115923e-06,2.720674176333015e-06,7.811161845882428e-07,3.7619367927104015e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,2.0,kg/kg,2.6417908211732567e-06,3.4960489571269e-06,-32.33632765724634,2.0532277916185088e-06,2.7209302280016187e-06,8.106549812963096e-07,4.2937036114220865e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,3.0,kg/kg,2.6256729342666743e-06,3.4942400401456057e-06,-33.0797905003166,2.0389300178073313e-06,2.7191722074036402e-06,7.609273865325475e-07,3.629914208041296e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,5.0,kg/kg,2.6381261618482227e-06,3.4991140009648544e-06,-32.63634058021847,2.049681477297575e-06,2.723612112848847e-06,7.952495431273399e-07,4.388219389163266e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,7.0,kg/kg,2.655080924562532e-06,3.499406814927058e-06,-31.800382525200877,2.0651641713571183e-06,2.723985989399795e-06,8.444764831309937e-07,4.7004258077001895e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,10.0,kg/kg,2.6276874511324884e-06,3.487672089606329e-06,-32.72781312340636,2.0411483822740234e-06,2.714015887824919e-06,7.711982118468809e-07,3.575433041649724e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,20.0,kg/kg,2.3116103845826846e-06,3.0852152352706597e-06,-33.46605707638031,1.8033162356673888e-06,2.40317203704925e-06,7.826908018877166e-07,3.5860538899360994e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,30.0,kg/kg,1.976524713175758e-06,2.761929386456705e-06,-39.7366482718553,1.540022395849044e-06,2.163195798563698e-06,7.933656533460913e-07,5.688914360737821e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,50.0,kg/kg,1.9145215513666835e-06,3.544638998355908e-06,-85.14489930006606,1.4764965435835958e-06,2.7992237521731733e-06,5.4713033387889105e-08,1.5279415770966492e-06
r2p8_w128_di16,specific_cloud_liquid_water_content,70.0,kg/kg,1.5520250076212088e-06,3.507382484214307e-06,-125.98749807453666,1.1792785756110584e-06,2.7173456459097554e-06,-3.236761264496466e-08,-2.3558343851252248e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,100.0,kg/kg,1.5184845948132564e-06,2.8031461034061743e-06,-84.60155032069363,1.135966755269298e-06,2.1837376778552726e-06,1.6676416327488067e-07,-5.368928315660369e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,125.0,kg/kg,1.407378925883667e-06,2.6575990903785924e-06,-88.83323044715448,1.0513256655552945e-06,2.096450552426333e-06,1.2570801698829722e-07,-5.684964001113829e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,150.0,kg/kg,1.507252561237346e-06,2.448409729203994e-06,-62.441902052170065,1.1368174073828426e-06,1.8955767029989691e-06,-1.1303727374451547e-07,7.473249423708982e-08
r2p8_w128_di16,specific_cloud_liquid_water_content,175.0,kg/kg,1.669944586458122e-06,2.15535176312057e-06,-29.067262506714343,1.262638883983521e-06,1.6697367741831102e-06,-1.700183690887484e-07,-1.7415862550442494e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,200.0,kg/kg,1.8226686762086797e-06,2.3977108290175083e-06,-31.549461529397107,1.3724137344910922e-06,1.8523679956032635e-06,2.738862356414256e-08,-3.713958855467606e-07
r2p8_w128_di16,specific_cloud_liquid_water_content,225.0,kg/kg,1.6960395863835342e-06,1.981140547692864e-06,-16.80980583225955,1.2485846237845198e-06,1.5084825372000102e-06,5.523746378588969e-08,-4.9462858805520894e-08
r2p8_w128_di16,specific_cloud_liquid_water_content,250.0,kg/kg,1.7789542834426976e-06,2.2085658003462475e-06,-24.149665952750055,1.2841735297959382e-06,1.6816667840208551e-06,9.343670231331252e-08,8.601713502820044e-08
